INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 17:44:02,378 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1739532156.7806742
DEBUG 2025-02-19 17:44:02,378 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1739532156.7806742
DEBUG 2025-02-19 17:44:02,379 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1739532156.7786663
DEBUG 2025-02-19 17:44:02,379 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1739532156.776658
DEBUG 2025-02-19 17:44:02,380 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1739532156.776658
DEBUG 2025-02-19 17:44:02,380 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1739532156.7746508
DEBUG 2025-02-19 17:44:02,381 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1739532156.7726412
DEBUG 2025-02-19 17:44:02,381 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1739532156.7726412
DEBUG 2025-02-19 17:44:02,382 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1739532156.7706325
DEBUG 2025-02-19 17:44:02,382 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1739532156.7706325
DEBUG 2025-02-19 17:44:03,735 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\repositories.py first seen with mtime 1739966288.6325028
DEBUG 2025-02-19 17:45:26,100 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\repositories.py previous mtime: 1739966288.6325028, current mtime: 1739966425.3652444
DEBUG 2025-02-19 17:45:26,100 autoreload F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\repositories.py notified as changed. Signal results: [(<function template_changed at 0x0000020A047A3560>, None), (<function translation_file_changed at 0x0000020A057D7EC0>, None)].
INFO 2025-02-19 17:45:26,100 autoreload F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\repositories.py changed, reloading.
INFO 2025-02-19 17:45:27,318 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 17:45:27,320 autoreload Waiting for apps ready_event.
DEBUG 2025-02-19 17:45:27,486 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-19 17:45:27,500 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2025-02-19 17:45:27,500 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,500 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,500 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,500 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,501 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,501 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,501 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,501 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,501 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\locale with glob **/*.mo.
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1739532136.8289216
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1739532156.756018
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\urls.py first seen with mtime 1739860426.771535
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1739532136.78362
DEBUG 2025-02-19 17:45:27,720 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\extensions.py first seen with mtime 1739776294.1698735
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1739532137.0742188
DEBUG 2025-02-19 17:45:27,721 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1739532136.7768552
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1739532132.397007
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1739532137.0782342
DEBUG 2025-02-19 17:45:27,721 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\gettext.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,721 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\serializers.py first seen with mtime 1739699921.6984382
DEBUG 2025-02-19 17:45:27,721 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1739532136.9847047
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1739776294.1855521
DEBUG 2025-02-19 17:45:27,722 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pickle.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 17:45:27,722 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1739532137.1293688
DEBUG 2025-02-19 17:45:27,722 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,723 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\struct.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1739532136.743417
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1739532137.1376226
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 17:45:27,723 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\keyword.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1739532136.8251624
DEBUG 2025-02-19 17:45:27,723 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\mixins.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1739532133.667825
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\urls.py first seen with mtime 1739860410.7599952
DEBUG 2025-02-19 17:45:27,723 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\logging\config.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,723 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\exceptions.py first seen with mtime 1739532169.5369997
DEBUG 2025-02-19 17:45:27,724 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\apps.py first seen with mtime 1739531167.350998
DEBUG 2025-02-19 17:45:27,724 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\datetime.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1739532136.901561
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1739532156.745978
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\repositories.py first seen with mtime 1739590932.7350657
DEBUG 2025-02-19 17:45:27,724 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_ctypes.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\__init__.py first seen with mtime 1739531163.8597195
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1739532133.4903913
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\__init__.py first seen with mtime 1739680309.7777371
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1739532136.9735246
DEBUG 2025-02-19 17:45:27,724 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1739532137.1317713
DEBUG 2025-02-19 17:45:27,725 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_zoneinfo.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 17:45:27,725 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 17:45:27,725 utils (0.022) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-19 17:45:27,726 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\abc.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,726 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1739532137.100916
DEBUG 2025-02-19 17:45:27,726 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1739532136.9755316
DEBUG 2025-02-19 17:45:27,726 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1739532156.7326393
DEBUG 2025-02-19 17:45:27,726 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,726 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\_markupbase.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,726 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_meta.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,727 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 17:45:27,727 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1739532136.9755316
DEBUG 2025-02-19 17:45:27,727 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\array.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 17:45:27,727 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1739532136.8309443
DEBUG 2025-02-19 17:45:27,727 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1739532137.118379
DEBUG 2025-02-19 17:45:27,727 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,727 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1739532136.7727265
DEBUG 2025-02-19 17:45:27,727 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,727 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\unicodedata.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1739532136.7969887
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1739532137.069193
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\admin.py first seen with mtime 1739531163.4443824
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\admin.py first seen with mtime 1739955640.565156
DEBUG 2025-02-19 17:45:27,728 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,728 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,728 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 17:45:27,729 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1739532136.7514608
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1739532136.992838
DEBUG 2025-02-19 17:45:27,730 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\string.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\services.py first seen with mtime 1739798287.1753418
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1739532156.9286091
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1739532156.756018
DEBUG 2025-02-19 17:45:27,730 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\proactor_events.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1739532136.9230335
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\views.py first seen with mtime 1739798296.4361374
DEBUG 2025-02-19 17:45:27,730 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1739532136.7577617
